listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLRE,2024-08-15 00:00:00-04:00,42.029998779296875,42.09000015258789,41.70100021362305,41.880001068115234,40.21087646484375,6282100,RAW,1d,yfinance,COLAB
XLRE,2024-08-16 00:00:00-04:00,41.84000015258789,42.0,41.650001525878906,41.86000061035156,40.191673278808594,4212300,RAW,1d,yfinance,COLAB
XLRE,2024-08-19 00:00:00-04:00,41.86000061035156,42.150001525878906,41.834999084472656,42.11000061035156,40.43170928955078,3971100,RAW,1d,yfinance,COLAB
XLRE,2024-08-20 00:00:00-04:00,42.09000015258789,42.255001068115234,41.94499969482422,42.150001525878906,40.47011947631836,4828200,RAW,1d,yfinance,COLAB
XLRE,2024-08-21 00:00:00-04:00,42.18000030517578,42.349998474121094,41.939998626708984,42.290000915527344,40.60454177856445,4214800,RAW,1d,yfinance,COLAB
XLRE,2024-08-22 00:00:00-04:00,42.349998474121094,42.54999923706055,42.220001220703125,42.54999923706055,40.85417175292969,4953100,RAW,1d,yfinance,COLAB
XLRE,2024-08-23 00:00:00-04:00,42.709999084472656,43.45000076293945,42.64500045776367,43.369998931884766,41.6414909362793,6135200,RAW,1d,yfinance,COLAB
XLRE,2024-08-26 00:00:00-04:00,43.58000183105469,43.66999816894531,43.270999908447266,43.34000015258789,41.61268997192383,4047800,RAW,1d,yfinance,COLAB
XLRE,2024-08-27 00:00:00-04:00,43.08000183105469,43.494998931884766,43.0099983215332,43.45000076293945,41.71830368041992,3717600,RAW,1d,yfinance,COLAB
XLRE,2024-08-28 00:00:00-04:00,43.45000076293945,43.58000183105469,43.04999923706055,43.29999923706055,41.57427978515625,5035000,RAW,1d,yfinance,COLAB
XLRE,2024-08-29 00:00:00-04:00,43.22999954223633,43.29999923706055,42.93000030517578,43.130001068115234,41.41106033325195,5339900,RAW,1d,yfinance,COLAB
XLRE,2024-08-30 00:00:00-04:00,43.34000015258789,43.56999969482422,43.0,43.54999923706055,41.8143196105957,5611600,RAW,1d,yfinance,COLAB
XLRE,2024-09-03 00:00:00-04:00,43.27000045776367,43.86000061035156,43.25,43.650001525878906,41.91033172607422,7580900,RAW,1d,yfinance,COLAB
XLRE,2024-09-04 00:00:00-04:00,43.75,44.20000076293945,43.525001525878906,43.75,42.006351470947266,5855600,RAW,1d,yfinance,COLAB
XLRE,2024-09-05 00:00:00-04:00,44.08000183105469,44.099998474121094,43.51499938964844,43.630001068115234,41.89113235473633,5539200,RAW,1d,yfinance,COLAB
XLRE,2024-09-06 00:00:00-04:00,43.65999984741211,43.69499969482422,43.233001708984375,43.630001068115234,41.89113235473633,6671700,RAW,1d,yfinance,COLAB
XLRE,2024-09-09 00:00:00-04:00,43.630001068115234,44.257999420166016,43.56999969482422,44.150001525878906,42.39040756225586,5070000,RAW,1d,yfinance,COLAB
XLRE,2024-09-10 00:00:00-04:00,44.34000015258789,44.959999084472656,44.2599983215332,44.93000030517578,43.13931655883789,7884500,RAW,1d,yfinance,COLAB
XLRE,2024-09-11 00:00:00-04:00,44.529998779296875,44.869998931884766,44.0099983215332,44.810001373291016,43.024105072021484,5792200,RAW,1d,yfinance,COLAB
XLRE,2024-09-12 00:00:00-04:00,44.880001068115234,44.959999084472656,44.380001068115234,44.88999938964844,43.10091018676758,4263300,RAW,1d,yfinance,COLAB
XLRE,2024-09-13 00:00:00-04:00,45.119998931884766,45.2599983215332,44.974998474121094,45.209999084472656,43.40815734863281,3707500,RAW,1d,yfinance,COLAB
XLRE,2024-09-16 00:00:00-04:00,45.41999816894531,45.58000183105469,45.224998474121094,45.36000061035156,43.55218505859375,4130200,RAW,1d,yfinance,COLAB
XLRE,2024-09-17 00:00:00-04:00,45.380001068115234,45.5099983215332,44.85499954223633,45.0,43.20652770996094,5919400,RAW,1d,yfinance,COLAB
XLRE,2024-09-18 00:00:00-04:00,45.060001373291016,45.5099983215332,44.810001373291016,44.869998931884766,43.08171463012695,6234400,RAW,1d,yfinance,COLAB
XLRE,2024-09-19 00:00:00-04:00,45.2400016784668,45.2400016784668,44.4900016784668,44.7599983215332,42.97609329223633,4552400,RAW,1d,yfinance,COLAB
XLRE,2024-09-20 00:00:00-04:00,44.5,44.724998474121094,44.400001525878906,44.68000030517578,42.89928436279297,4839800,RAW,1d,yfinance,COLAB
XLRE,2024-09-23 00:00:00-04:00,44.689998626708984,44.88999938964844,44.560001373291016,44.86000061035156,43.374019622802734,4013700,RAW,1d,yfinance,COLAB
XLRE,2024-09-24 00:00:00-04:00,44.650001525878906,45.02000045776367,44.470001220703125,44.86000061035156,43.374019622802734,4103800,RAW,1d,yfinance,COLAB
XLRE,2024-09-25 00:00:00-04:00,44.95000076293945,45.06999969482422,44.54999923706055,44.66999816894531,43.190311431884766,3457000,RAW,1d,yfinance,COLAB
XLRE,2024-09-26 00:00:00-04:00,44.689998626708984,44.720001220703125,44.06999969482422,44.22999954223633,42.76488494873047,4552700,RAW,1d,yfinance,COLAB
XLRE,2024-09-27 00:00:00-04:00,44.540000915527344,44.64500045776367,44.220001220703125,44.290000915527344,42.822898864746094,3613700,RAW,1d,yfinance,COLAB
XLRE,2024-09-30 00:00:00-04:00,44.130001068115234,44.70000076293945,44.04999923706055,44.66999816894531,43.190311431884766,4929900,RAW,1d,yfinance,COLAB
XLRE,2024-10-01 00:00:00-04:00,44.79999923706055,44.880001068115234,44.20000076293945,44.400001525878906,42.929256439208984,6453100,RAW,1d,yfinance,COLAB
XLRE,2024-10-02 00:00:00-04:00,43.95000076293945,44.275001525878906,43.93000030517578,44.2400016784668,42.77456283569336,4022000,RAW,1d,yfinance,COLAB
XLRE,2024-10-03 00:00:00-04:00,44.099998474121094,44.21500015258789,43.68000030517578,43.810001373291016,42.35879898071289,3504500,RAW,1d,yfinance,COLAB
XLRE,2024-10-04 00:00:00-04:00,43.560001373291016,43.59000015258789,43.099998474121094,43.52000045776367,42.078407287597656,5386100,RAW,1d,yfinance,COLAB
XLRE,2024-10-07 00:00:00-04:00,43.2400016784668,43.290000915527344,42.97999954223633,43.20000076293945,41.769012451171875,3793500,RAW,1d,yfinance,COLAB
XLRE,2024-10-08 00:00:00-04:00,43.380001068115234,43.4900016784668,43.1349983215332,43.33000183105469,41.89470672607422,4039700,RAW,1d,yfinance,COLAB
XLRE,2024-10-09 00:00:00-04:00,43.2400016784668,43.38600158691406,43.08000183105469,43.349998474121094,41.914039611816406,3338800,RAW,1d,yfinance,COLAB
XLRE,2024-10-10 00:00:00-04:00,43.11000061035156,43.470001220703125,42.84000015258789,42.9900016784668,41.56596755981445,3659600,RAW,1d,yfinance,COLAB
XLRE,2024-10-11 00:00:00-04:00,43.220001220703125,43.439998626708984,43.095001220703125,43.43000030517578,41.99138641357422,2312100,RAW,1d,yfinance,COLAB
XLRE,2024-10-14 00:00:00-04:00,43.31999969482422,43.790000915527344,43.209999084472656,43.72999954223633,42.28144836425781,3542900,RAW,1d,yfinance,COLAB
XLRE,2024-10-15 00:00:00-04:00,43.91999816894531,44.63999938964844,43.88999938964844,44.279998779296875,42.813232421875,5176300,RAW,1d,yfinance,COLAB
XLRE,2024-10-16 00:00:00-04:00,44.380001068115234,44.78499984741211,44.25,44.720001220703125,43.2386589050293,3662700,RAW,1d,yfinance,COLAB
XLRE,2024-10-17 00:00:00-04:00,44.59000015258789,44.630001068115234,44.2599983215332,44.43000030517578,42.9582633972168,2934000,RAW,1d,yfinance,COLAB
XLRE,2024-10-18 00:00:00-04:00,44.52000045776367,44.75600051879883,44.345001220703125,44.7400016784668,43.257999420166016,3950800,RAW,1d,yfinance,COLAB
XLRE,2024-10-21 00:00:00-04:00,44.47999954223633,44.68000030517578,43.7599983215332,43.81999969482422,42.368473052978516,5938700,RAW,1d,yfinance,COLAB
XLRE,2024-10-22 00:00:00-04:00,43.72999954223633,44.060001373291016,43.619998931884766,43.88999938964844,42.436153411865234,4497400,RAW,1d,yfinance,COLAB
XLRE,2024-10-23 00:00:00-04:00,43.779998779296875,44.39500045776367,43.7400016784668,44.31999969482422,42.85190963745117,4849500,RAW,1d,yfinance,COLAB
XLRE,2024-10-24 00:00:00-04:00,44.36000061035156,44.689998626708984,44.34000015258789,44.41999816894531,42.94858932495117,3188600,RAW,1d,yfinance,COLAB
XLRE,2024-10-25 00:00:00-04:00,44.790000915527344,44.97999954223633,44.04999923706055,44.06999969482422,42.61018753051758,4820700,RAW,1d,yfinance,COLAB
XLRE,2024-10-28 00:00:00-04:00,44.459999084472656,44.650001525878906,44.125,44.209999084472656,42.74555206298828,3129100,RAW,1d,yfinance,COLAB
XLRE,2024-10-29 00:00:00-04:00,44.06999969482422,44.30500030517578,43.7400016784668,43.810001373291016,42.35879898071289,4557100,RAW,1d,yfinance,COLAB
XLRE,2024-10-30 00:00:00-04:00,43.849998474121094,44.290000915527344,43.790000915527344,43.970001220703125,42.51350402832031,5513800,RAW,1d,yfinance,COLAB
XLRE,2024-10-31 00:00:00-04:00,43.5,43.88999938964844,43.189998626708984,43.20000076293945,41.769012451171875,5866200,RAW,1d,yfinance,COLAB
XLRE,2024-11-01 00:00:00-04:00,43.4900016784668,43.54499816894531,42.709999084472656,42.7400016784668,41.32424545288086,6141400,RAW,1d,yfinance,COLAB
XLRE,2024-11-04 00:00:00-05:00,42.91999816894531,43.290000915527344,42.875,43.220001220703125,41.78834915161133,6509900,RAW,1d,yfinance,COLAB
XLRE,2024-11-05 00:00:00-05:00,43.11000061035156,43.81999969482422,42.875,43.810001373291016,42.35879898071289,4747500,RAW,1d,yfinance,COLAB
XLRE,2024-11-06 00:00:00-05:00,43.41999816894531,43.65999984741211,42.189998626708984,42.63999938964844,41.22755813598633,12721600,RAW,1d,yfinance,COLAB
XLRE,2024-11-07 00:00:00-05:00,42.79999923706055,43.290000915527344,42.720001220703125,43.16999816894531,41.73999786376953,10597900,RAW,1d,yfinance,COLAB
XLRE,2024-11-08 00:00:00-05:00,43.369998931884766,44.03499984741211,43.31999969482422,43.90999984741211,42.45549011230469,7348100,RAW,1d,yfinance,COLAB
XLRE,2024-11-11 00:00:00-05:00,43.849998474121094,44.060001373291016,43.4900016784668,43.529998779296875,42.08807373046875,7899300,RAW,1d,yfinance,COLAB
XLRE,2024-11-12 00:00:00-05:00,43.41999816894531,43.58000183105469,42.96500015258789,42.97999954223633,41.55629348754883,4972000,RAW,1d,yfinance,COLAB
XLRE,2024-11-13 00:00:00-05:00,43.459999084472656,43.650001525878906,43.244998931884766,43.31999969482422,41.88502883911133,5095000,RAW,1d,yfinance,COLAB
XLRE,2024-11-14 00:00:00-05:00,43.25,43.25,42.875,42.93000030517578,41.50795364379883,4860400,RAW,1d,yfinance,COLAB
XLRE,2024-11-15 00:00:00-05:00,42.72999954223633,43.058998107910156,42.60499954223633,42.97999954223633,41.55629348754883,5875700,RAW,1d,yfinance,COLAB
XLRE,2024-11-18 00:00:00-05:00,42.790000915527344,43.369998931884766,42.68000030517578,43.36000061035156,41.923709869384766,3810800,RAW,1d,yfinance,COLAB
XLRE,2024-11-19 00:00:00-05:00,43.22999954223633,43.66999816894531,43.04499816894531,43.540000915527344,42.097747802734375,3693100,RAW,1d,yfinance,COLAB
XLRE,2024-11-20 00:00:00-05:00,43.290000915527344,43.529998779296875,43.130001068115234,43.470001220703125,42.030067443847656,3198700,RAW,1d,yfinance,COLAB
XLRE,2024-11-21 00:00:00-05:00,43.5099983215332,43.904998779296875,43.31999969482422,43.7599983215332,42.31045913696289,3070100,RAW,1d,yfinance,COLAB
XLRE,2024-11-22 00:00:00-05:00,43.93000030517578,44.16999816894531,43.88999938964844,44.09000015258789,42.62952423095703,3333900,RAW,1d,yfinance,COLAB
XLRE,2024-11-25 00:00:00-05:00,44.36000061035156,44.880001068115234,44.31999969482422,44.68000030517578,43.199981689453125,4625700,RAW,1d,yfinance,COLAB
XLRE,2024-11-26 00:00:00-05:00,44.630001068115234,44.97999954223633,44.46500015258789,44.900001525878906,43.412696838378906,3183800,RAW,1d,yfinance,COLAB
XLRE,2024-11-27 00:00:00-05:00,45.11000061035156,45.481998443603516,45.099998474121094,45.209999084472656,43.712425231933594,3531500,RAW,1d,yfinance,COLAB
XLRE,2024-11-29 00:00:00-05:00,45.2400016784668,45.43000030517578,44.974998474121094,45.0,43.50938034057617,3737500,RAW,1d,yfinance,COLAB
XLRE,2024-12-02 00:00:00-05:00,44.75,44.83000183105469,44.15999984741211,44.31999969482422,42.85190963745117,4837300,RAW,1d,yfinance,COLAB
XLRE,2024-12-03 00:00:00-05:00,44.36000061035156,44.45000076293945,44.029998779296875,44.060001373291016,42.60052490234375,4164900,RAW,1d,yfinance,COLAB
XLRE,2024-12-04 00:00:00-05:00,44.060001373291016,44.09000015258789,43.689998626708984,43.939998626708984,42.484493255615234,3315800,RAW,1d,yfinance,COLAB
XLRE,2024-12-05 00:00:00-05:00,43.68000030517578,43.86000061035156,43.54999923706055,43.83000183105469,42.37813949584961,2971300,RAW,1d,yfinance,COLAB
XLRE,2024-12-06 00:00:00-05:00,43.95000076293945,44.08000183105469,43.564998626708984,43.77000045776367,42.32012939453125,3624700,RAW,1d,yfinance,COLAB
XLRE,2024-12-09 00:00:00-05:00,43.849998474121094,43.994998931884766,43.685001373291016,43.86000061035156,42.40714645385742,5211000,RAW,1d,yfinance,COLAB
XLRE,2024-12-10 00:00:00-05:00,43.790000915527344,43.790000915527344,43.01499938964844,43.150001525878906,41.720664978027344,4090500,RAW,1d,yfinance,COLAB
XLRE,2024-12-11 00:00:00-05:00,43.27000045776367,43.38999938964844,42.91999816894531,43.040000915527344,41.61430358886719,4988900,RAW,1d,yfinance,COLAB
XLRE,2024-12-12 00:00:00-05:00,42.9900016784668,43.47999954223633,42.93000030517578,43.0099983215332,41.58530044555664,3418100,RAW,1d,yfinance,COLAB
XLRE,2024-12-13 00:00:00-05:00,42.970001220703125,43.06999969482422,42.7400016784668,42.83000183105469,41.4112663269043,3833300,RAW,1d,yfinance,COLAB
XLRE,2024-12-16 00:00:00-05:00,42.849998474121094,43.13999938964844,42.59000015258789,42.61000061035156,41.198551177978516,3642900,RAW,1d,yfinance,COLAB
XLRE,2024-12-17 00:00:00-05:00,42.400001525878906,42.80500030517578,42.27000045776367,42.41999816894531,41.01483917236328,5319100,RAW,1d,yfinance,COLAB
XLRE,2024-12-18 00:00:00-05:00,42.279998779296875,42.4900016784668,40.709999084472656,40.7599983215332,39.40983200073242,9802600,RAW,1d,yfinance,COLAB
XLRE,2024-12-19 00:00:00-05:00,40.79999923706055,41.09000015258789,40.0099983215332,40.060001373291016,38.7330207824707,8386500,RAW,1d,yfinance,COLAB
XLRE,2024-12-20 00:00:00-05:00,40.25,41.220001220703125,40.150001525878906,40.790000915527344,39.438838958740234,9792600,RAW,1d,yfinance,COLAB
XLRE,2024-12-23 00:00:00-05:00,40.209999084472656,40.599998474121094,40.08000183105469,40.540000915527344,39.618656158447266,6917200,RAW,1d,yfinance,COLAB
XLRE,2024-12-24 00:00:00-05:00,40.38999938964844,40.84000015258789,40.36000061035156,40.810001373291016,39.88251876831055,2812100,RAW,1d,yfinance,COLAB
XLRE,2024-12-26 00:00:00-05:00,40.70000076293945,40.939998626708984,40.5,40.869998931884766,39.94115447998047,4044800,RAW,1d,yfinance,COLAB
XLRE,2024-12-27 00:00:00-05:00,40.630001068115234,40.9900016784668,40.400001525878906,40.540000915527344,39.618656158447266,4588800,RAW,1d,yfinance,COLAB
XLRE,2024-12-30 00:00:00-05:00,40.43000030517578,40.45000076293945,39.92499923706055,40.349998474121094,39.4329719543457,4493500,RAW,1d,yfinance,COLAB
XLRE,2024-12-31 00:00:00-05:00,40.66999816894531,40.75,40.279998779296875,40.66999816894531,39.74570083618164,7590600,RAW,1d,yfinance,COLAB
XLRE,2025-01-02 00:00:00-05:00,40.720001220703125,40.77000045776367,40.16999816894531,40.290000915527344,39.37434005737305,9786400,RAW,1d,yfinance,COLAB
XLRE,2025-01-03 00:00:00-05:00,40.380001068115234,40.900001525878906,40.25,40.84000015258789,39.911842346191406,5128600,RAW,1d,yfinance,COLAB
XLRE,2025-01-06 00:00:00-05:00,40.86000061035156,40.9900016784668,40.220001220703125,40.279998779296875,39.36456298828125,5980200,RAW,1d,yfinance,COLAB
XLRE,2025-01-07 00:00:00-05:00,40.41999816894531,40.6349983215332,39.8849983215332,39.97999954223633,39.071380615234375,8867700,RAW,1d,yfinance,COLAB
XLRE,2025-01-08 00:00:00-05:00,40.0099983215332,40.16999816894531,39.6150016784668,40.150001525878906,39.23752212524414,6312800,RAW,1d,yfinance,COLAB
XLRE,2025-01-10 00:00:00-05:00,39.52000045776367,39.619998931884766,39.14500045776367,39.18000030517578,38.28956604003906,8343100,RAW,1d,yfinance,COLAB
XLRE,2025-01-13 00:00:00-05:00,39.130001068115234,39.68899917602539,39.04999923706055,39.68000030517578,38.778202056884766,5769300,RAW,1d,yfinance,COLAB
XLRE,2025-01-14 00:00:00-05:00,39.810001373291016,40.11000061035156,39.709999084472656,40.02000045776367,39.1104736328125,5022100,RAW,1d,yfinance,COLAB
XLRE,2025-01-15 00:00:00-05:00,41.060001373291016,41.150001525878906,40.13999938964844,40.189998626708984,39.276607513427734,6511000,RAW,1d,yfinance,COLAB
XLRE,2025-01-16 00:00:00-05:00,40.290000915527344,41.125,40.154998779296875,41.09000015258789,40.15615463256836,5600900,RAW,1d,yfinance,COLAB
XLRE,2025-01-17 00:00:00-05:00,41.209999084472656,41.310001373291016,41.060001373291016,41.08000183105469,40.14638137817383,4913400,RAW,1d,yfinance,COLAB
XLRE,2025-01-21 00:00:00-05:00,41.2599983215332,41.869998931884766,41.2400016784668,41.83000183105469,40.879337310791016,6105700,RAW,1d,yfinance,COLAB
XLRE,2025-01-22 00:00:00-05:00,41.75,41.75,41.060001373291016,41.099998474121094,40.16592788696289,5837100,RAW,1d,yfinance,COLAB
XLRE,2025-01-23 00:00:00-05:00,41.189998626708984,41.439998626708984,40.79499816894531,41.43000030517578,40.488426208496094,3916200,RAW,1d,yfinance,COLAB
XLRE,2025-01-24 00:00:00-05:00,41.290000915527344,41.84000015258789,41.2599983215332,41.54999923706055,40.6057014465332,4038800,RAW,1d,yfinance,COLAB
XLRE,2025-01-27 00:00:00-05:00,41.5,42.005001068115234,41.40999984741211,41.959999084472656,41.00638198852539,11135800,RAW,1d,yfinance,COLAB
XLRE,2025-01-28 00:00:00-05:00,41.900001525878906,41.900001525878906,41.310001373291016,41.45000076293945,40.50797653198242,4366300,RAW,1d,yfinance,COLAB
XLRE,2025-01-29 00:00:00-05:00,41.5,41.58000183105469,40.779998779296875,40.970001220703125,40.038883209228516,3945600,RAW,1d,yfinance,COLAB
XLRE,2025-01-30 00:00:00-05:00,41.599998474121094,41.81999969482422,41.14400100708008,41.5099983215332,40.56660842895508,4481500,RAW,1d,yfinance,COLAB
XLRE,2025-01-31 00:00:00-05:00,41.380001068115234,41.83000183105469,41.290000915527344,41.41999816894531,40.47865295410156,4730300,RAW,1d,yfinance,COLAB
XLRE,2025-02-03 00:00:00-05:00,41.08000183105469,41.5099983215332,40.68000030517578,41.349998474121094,40.410247802734375,7439600,RAW,1d,yfinance,COLAB
XLRE,2025-02-04 00:00:00-05:00,41.06999969482422,41.457000732421875,40.91999816894531,41.349998474121094,40.410247802734375,4559300,RAW,1d,yfinance,COLAB
XLRE,2025-02-05 00:00:00-05:00,41.83000183105469,42.10499954223633,41.40999984741211,42.0,41.04547119140625,4356900,RAW,1d,yfinance,COLAB
XLRE,2025-02-06 00:00:00-05:00,42.2400016784668,42.25,41.81999969482422,42.119998931884766,41.16274642944336,3680600,RAW,1d,yfinance,COLAB
XLRE,2025-02-07 00:00:00-05:00,42.22999954223633,42.26499938964844,41.779998779296875,41.970001220703125,41.01615905761719,5337100,RAW,1d,yfinance,COLAB
XLRE,2025-02-10 00:00:00-05:00,42.060001373291016,42.095001220703125,41.64500045776367,42.029998779296875,41.07479476928711,3907600,RAW,1d,yfinance,COLAB
XLRE,2025-02-11 00:00:00-05:00,41.83000183105469,42.27000045776367,41.76499938964844,42.2599983215332,41.299564361572266,3276300,RAW,1d,yfinance,COLAB
XLRE,2025-02-12 00:00:00-05:00,41.43000030517578,42.04999923706055,41.43000030517578,41.900001525878906,40.947750091552734,6834300,RAW,1d,yfinance,COLAB
XLRE,2025-02-13 00:00:00-05:00,41.810001373291016,42.34000015258789,41.66999816894531,42.22999954223633,41.27024841308594,7069100,RAW,1d,yfinance,COLAB
XLRE,2025-02-14 00:00:00-05:00,42.349998474121094,42.4900016784668,42.04999923706055,42.060001373291016,41.10411071777344,4528100,RAW,1d,yfinance,COLAB
XLRE,2025-02-18 00:00:00-05:00,41.95000076293945,42.3849983215332,41.91999816894531,42.209999084472656,41.250701904296875,5622200,RAW,1d,yfinance,COLAB
XLRE,2025-02-19 00:00:00-05:00,42.029998779296875,42.387001037597656,41.96500015258789,42.290000915527344,41.32888412475586,4405400,RAW,1d,yfinance,COLAB
XLRE,2025-02-20 00:00:00-05:00,42.290000915527344,42.650001525878906,42.05500030517578,42.58000183105469,41.61229705810547,3947300,RAW,1d,yfinance,COLAB
XLRE,2025-02-21 00:00:00-05:00,42.59000015258789,42.650001525878906,42.02000045776367,42.22999954223633,41.27024841308594,5072100,RAW,1d,yfinance,COLAB
XLRE,2025-02-24 00:00:00-05:00,42.29999923706055,42.64500045776367,42.06999969482422,42.41999816894531,41.45592498779297,4435200,RAW,1d,yfinance,COLAB
