listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLP,2023-12-01 00:00:00-05:00,70.61000061035156,70.9800033569336,70.4000015258789,70.94999694824219,67.20510864257812,13490300,RAW,1d,yfinance,COLAB
XLP,2023-12-04 00:00:00-05:00,70.55999755859375,71.27999877929688,70.55999755859375,71.04000091552734,67.29035949707031,11386300,RAW,1d,yfinance,COLAB
XLP,2023-12-05 00:00:00-05:00,70.93000030517578,71.0999984741211,70.38999938964844,70.4800033569336,66.7599105834961,11565900,RAW,1d,yfinance,COLAB
XLP,2023-12-06 00:00:00-05:00,70.31999969482422,70.47000122070312,70.01000213623047,70.30000305175781,66.58942413330078,11008700,RAW,1d,yfinance,COLAB
XLP,2023-12-07 00:00:00-05:00,70.5,70.83000183105469,70.25,70.5999984741211,66.87357330322266,8460000,RAW,1d,yfinance,COLAB
XLP,2023-12-08 00:00:00-05:00,70.47000122070312,70.52999877929688,70.01000213623047,70.11000061035156,66.40943908691406,8191300,RAW,1d,yfinance,COLAB
XLP,2023-12-11 00:00:00-05:00,70.5,70.80999755859375,70.38999938964844,70.77999877929688,67.04407501220703,16192800,RAW,1d,yfinance,COLAB
XLP,2023-12-12 00:00:00-05:00,70.93000030517578,71.01000213623047,70.61000061035156,71.01000213623047,67.2619400024414,8764500,RAW,1d,yfinance,COLAB
XLP,2023-12-13 00:00:00-05:00,71.0,72.31999969482422,70.81999969482422,72.30000305175781,68.48385620117188,14052700,RAW,1d,yfinance,COLAB
XLP,2023-12-14 00:00:00-05:00,72.36000061035156,72.47000122070312,71.19000244140625,71.23999786376953,67.47978973388672,16056700,RAW,1d,yfinance,COLAB
XLP,2023-12-15 00:00:00-05:00,71.13999938964844,71.44000244140625,70.95999908447266,71.23999786376953,67.47978973388672,17434600,RAW,1d,yfinance,COLAB
XLP,2023-12-18 00:00:00-05:00,71.01000213623047,71.69999694824219,70.86000061035156,71.44000244140625,68.18223571777344,11816000,RAW,1d,yfinance,COLAB
XLP,2023-12-19 00:00:00-05:00,71.30999755859375,71.66000366210938,71.27999877929688,71.58000183105469,68.31584930419922,8283200,RAW,1d,yfinance,COLAB
XLP,2023-12-20 00:00:00-05:00,71.11000061035156,71.2699966430664,70.19000244140625,70.19000244140625,66.98922729492188,16705400,RAW,1d,yfinance,COLAB
XLP,2023-12-21 00:00:00-05:00,70.56999969482422,70.75,70.12000274658203,70.68000030517578,67.4568862915039,10971900,RAW,1d,yfinance,COLAB
XLP,2023-12-22 00:00:00-05:00,70.86000061035156,71.3499984741211,70.79000091552734,71.22000122070312,67.97227478027344,7831800,RAW,1d,yfinance,COLAB
XLP,2023-12-26 00:00:00-05:00,71.06999969482422,71.69999694824219,71.06999969482422,71.5199966430664,68.25857543945312,6915800,RAW,1d,yfinance,COLAB
XLP,2023-12-27 00:00:00-05:00,71.54000091552734,71.8499984741211,71.44000244140625,71.8499984741211,68.57353973388672,7566700,RAW,1d,yfinance,COLAB
XLP,2023-12-28 00:00:00-05:00,71.75,71.97000122070312,71.6500015258789,71.87999725341797,68.6021728515625,6466000,RAW,1d,yfinance,COLAB
XLP,2023-12-29 00:00:00-05:00,71.77999877929688,72.06999969482422,71.70999908447266,72.02999877929688,68.74533081054688,10412700,RAW,1d,yfinance,COLAB
XLP,2024-01-02 00:00:00-05:00,71.7699966430664,72.95999908447266,71.7699966430664,72.83999633789062,69.51838684082031,12912000,RAW,1d,yfinance,COLAB
XLP,2024-01-03 00:00:00-05:00,72.97000122070312,73.08999633789062,72.16000366210938,72.2699966430664,68.97438049316406,13979700,RAW,1d,yfinance,COLAB
XLP,2024-01-04 00:00:00-05:00,72.22000122070312,72.66000366210938,72.0199966430664,72.16999816894531,68.87894439697266,10865000,RAW,1d,yfinance,COLAB
XLP,2024-01-05 00:00:00-05:00,72.20999908447266,72.4800033569336,71.58999633789062,72.01000213623047,68.72624206542969,12802800,RAW,1d,yfinance,COLAB
XLP,2024-01-08 00:00:00-05:00,72.0199966430664,72.56999969482422,71.9800033569336,72.54000091552734,69.2320785522461,9409000,RAW,1d,yfinance,COLAB
XLP,2024-01-09 00:00:00-05:00,72.2699966430664,72.7300033569336,72.01000213623047,72.7300033569336,69.41341400146484,7838600,RAW,1d,yfinance,COLAB
XLP,2024-01-10 00:00:00-05:00,72.66999816894531,73.0,72.36000061035156,72.58000183105469,69.27024841308594,11113300,RAW,1d,yfinance,COLAB
XLP,2024-01-11 00:00:00-05:00,72.5,72.61000061035156,72.08000183105469,72.56999969482422,69.26070404052734,9507800,RAW,1d,yfinance,COLAB
XLP,2024-01-12 00:00:00-05:00,72.81999969482422,72.9800033569336,72.55000305175781,72.80000305175781,69.48021697998047,7712800,RAW,1d,yfinance,COLAB
XLP,2024-01-16 00:00:00-05:00,72.80999755859375,72.8499984741211,72.11000061035156,72.4000015258789,69.09846496582031,11566900,RAW,1d,yfinance,COLAB
XLP,2024-01-17 00:00:00-05:00,72.2300033569336,72.5999984741211,72.08000183105469,72.3499984741211,69.05072784423828,9641400,RAW,1d,yfinance,COLAB
XLP,2024-01-18 00:00:00-05:00,72.16999816894531,72.30999755859375,71.70999908447266,72.26000213623047,68.96483612060547,10548800,RAW,1d,yfinance,COLAB
XLP,2024-01-19 00:00:00-05:00,72.31999969482422,72.33999633789062,71.68000030517578,72.05000305175781,68.76441955566406,11309600,RAW,1d,yfinance,COLAB
XLP,2024-01-22 00:00:00-05:00,71.73999786376953,72.0,71.55999755859375,71.69999694824219,68.43038177490234,15078600,RAW,1d,yfinance,COLAB
XLP,2024-01-23 00:00:00-05:00,72.08000183105469,72.58999633789062,72.05999755859375,72.4800033569336,69.17481231689453,13859600,RAW,1d,yfinance,COLAB
XLP,2024-01-24 00:00:00-05:00,72.41999816894531,72.45999908447266,71.56999969482422,71.58999633789062,68.32538604736328,12290500,RAW,1d,yfinance,COLAB
XLP,2024-01-25 00:00:00-05:00,71.88999938964844,72.27999877929688,71.58999633789062,72.27999877929688,68.98392486572266,12160900,RAW,1d,yfinance,COLAB
XLP,2024-01-26 00:00:00-05:00,72.41999816894531,72.73999786376953,72.41999816894531,72.62999725341797,69.31796264648438,7432800,RAW,1d,yfinance,COLAB
XLP,2024-01-29 00:00:00-05:00,72.83000183105469,73.08000183105469,72.56999969482422,73.05000305175781,69.71881866455078,9321900,RAW,1d,yfinance,COLAB
XLP,2024-01-30 00:00:00-05:00,72.94000244140625,73.5,72.68000030517578,73.45999908447266,70.11011505126953,11058900,RAW,1d,yfinance,COLAB
XLP,2024-01-31 00:00:00-05:00,73.44000244140625,73.6500015258789,72.83000183105469,72.91999816894531,69.59474182128906,17220600,RAW,1d,yfinance,COLAB
XLP,2024-02-01 00:00:00-05:00,72.94999694824219,74.41000366210938,72.72000122070312,74.41000366210938,71.01681518554688,20588700,RAW,1d,yfinance,COLAB
XLP,2024-02-02 00:00:00-05:00,74.19000244140625,74.4800033569336,73.80999755859375,74.16999816894531,70.78773498535156,23158000,RAW,1d,yfinance,COLAB
XLP,2024-02-05 00:00:00-05:00,74.19000244140625,74.23999786376953,73.69000244140625,73.70999908447266,70.34870910644531,14564700,RAW,1d,yfinance,COLAB
XLP,2024-02-06 00:00:00-05:00,73.70999908447266,73.91999816894531,73.47000122070312,73.87999725341797,70.5109634399414,11224200,RAW,1d,yfinance,COLAB
XLP,2024-02-07 00:00:00-05:00,74.19000244140625,74.2300033569336,73.73999786376953,73.80999755859375,70.44416046142578,7544100,RAW,1d,yfinance,COLAB
XLP,2024-02-08 00:00:00-05:00,73.69000244140625,74.08000183105469,73.47000122070312,73.79000091552734,70.4250717163086,16287600,RAW,1d,yfinance,COLAB
XLP,2024-02-09 00:00:00-05:00,73.5999984741211,73.5999984741211,73.0,73.11000061035156,69.77607727050781,20698800,RAW,1d,yfinance,COLAB
XLP,2024-02-12 00:00:00-05:00,73.19000244140625,73.63999938964844,72.80000305175781,73.62999725341797,70.2723617553711,13422900,RAW,1d,yfinance,COLAB
XLP,2024-02-13 00:00:00-05:00,73.58000183105469,73.79000091552734,72.4000015258789,72.83999633789062,69.51838684082031,21640600,RAW,1d,yfinance,COLAB
XLP,2024-02-14 00:00:00-05:00,72.77999877929688,72.81999969482422,72.36000061035156,72.69999694824219,69.38477325439453,15191300,RAW,1d,yfinance,COLAB
XLP,2024-02-15 00:00:00-05:00,72.98999786376953,73.2699966430664,72.91000366210938,73.16999816894531,69.83334350585938,14235700,RAW,1d,yfinance,COLAB
XLP,2024-02-16 00:00:00-05:00,73.0999984741211,73.62000274658203,72.79000091552734,73.27999877929688,69.9383316040039,15568300,RAW,1d,yfinance,COLAB
XLP,2024-02-20 00:00:00-05:00,73.80000305175781,74.47000122070312,73.68000030517578,74.05000305175781,70.6732177734375,15388700,RAW,1d,yfinance,COLAB
XLP,2024-02-21 00:00:00-05:00,74.19000244140625,74.44000244140625,73.97000122070312,74.31999969482422,70.93090057373047,13776600,RAW,1d,yfinance,COLAB
XLP,2024-02-22 00:00:00-05:00,73.98999786376953,74.62999725341797,73.69000244140625,74.55000305175781,71.15042114257812,11744900,RAW,1d,yfinance,COLAB
XLP,2024-02-23 00:00:00-05:00,74.58999633789062,75.16000366210938,74.45999908447266,74.77999877929688,71.36991882324219,12548300,RAW,1d,yfinance,COLAB
XLP,2024-02-26 00:00:00-05:00,74.80000305175781,74.81999969482422,74.37000274658203,74.4800033569336,71.08361053466797,11806000,RAW,1d,yfinance,COLAB
XLP,2024-02-27 00:00:00-05:00,74.41000366210938,74.52999877929688,74.27999877929688,74.48999786376953,71.09314727783203,8294300,RAW,1d,yfinance,COLAB
XLP,2024-02-28 00:00:00-05:00,74.44000244140625,74.63999938964844,74.25,74.56999969482422,71.16950225830078,6768700,RAW,1d,yfinance,COLAB
XLP,2024-02-29 00:00:00-05:00,74.80000305175781,74.91000366210938,74.30999755859375,74.44999694824219,71.05496978759766,14083400,RAW,1d,yfinance,COLAB
XLP,2024-03-01 00:00:00-05:00,74.25,74.54000091552734,73.94000244140625,74.45999908447266,71.06452178955078,15512500,RAW,1d,yfinance,COLAB
XLP,2024-03-04 00:00:00-05:00,74.16999816894531,74.58000183105469,74.1500015258789,74.5199966430664,71.12178039550781,15912700,RAW,1d,yfinance,COLAB
XLP,2024-03-05 00:00:00-05:00,74.83999633789062,75.22000122070312,74.55000305175781,74.69999694824219,71.29356384277344,15708400,RAW,1d,yfinance,COLAB
XLP,2024-03-06 00:00:00-05:00,75.05000305175781,75.45999908447266,74.9800033569336,75.33000183105469,71.89483642578125,11816200,RAW,1d,yfinance,COLAB
XLP,2024-03-07 00:00:00-05:00,75.63999938964844,75.83000183105469,75.45999908447266,75.76000213623047,72.30522918701172,9174900,RAW,1d,yfinance,COLAB
XLP,2024-03-08 00:00:00-05:00,75.25,75.38999938964844,74.88999938964844,75.16000366210938,71.73259735107422,13301600,RAW,1d,yfinance,COLAB
XLP,2024-03-11 00:00:00-04:00,75.33000183105469,75.68000030517578,75.11000061035156,75.56999969482422,72.1239013671875,9316500,RAW,1d,yfinance,COLAB
XLP,2024-03-12 00:00:00-04:00,75.73999786376953,76.19000244140625,75.63999938964844,75.95999908447266,72.49610137939453,10454900,RAW,1d,yfinance,COLAB
XLP,2024-03-13 00:00:00-04:00,75.94999694824219,76.19999694824219,75.83000183105469,76.1500015258789,72.67745208740234,9739500,RAW,1d,yfinance,COLAB
XLP,2024-03-14 00:00:00-04:00,76.0999984741211,76.27999877929688,75.30999755859375,75.55999755859375,72.11434936523438,14086100,RAW,1d,yfinance,COLAB
XLP,2024-03-15 00:00:00-04:00,75.19999694824219,75.61000061035156,75.08000183105469,75.52999877929688,72.08573150634766,14248300,RAW,1d,yfinance,COLAB
XLP,2024-03-18 00:00:00-04:00,74.88999938964844,75.68000030517578,74.88999938964844,75.45999908447266,72.54912567138672,10229000,RAW,1d,yfinance,COLAB
XLP,2024-03-19 00:00:00-04:00,75.55999755859375,75.77999877929688,75.5199966430664,75.73999786376953,72.81832885742188,10245900,RAW,1d,yfinance,COLAB
XLP,2024-03-20 00:00:00-04:00,75.8499984741211,76.0,75.56999969482422,75.97000122070312,73.03945922851562,10986100,RAW,1d,yfinance,COLAB
XLP,2024-03-21 00:00:00-04:00,76.01000213623047,76.2699966430664,75.69000244140625,76.01000213623047,73.07791137695312,8936100,RAW,1d,yfinance,COLAB
XLP,2024-03-22 00:00:00-04:00,76.01000213623047,76.12999725341797,75.62000274658203,75.63999938964844,72.7221908569336,10942300,RAW,1d,yfinance,COLAB
XLP,2024-03-25 00:00:00-04:00,75.63999938964844,75.81999969482422,75.2699966430664,75.43000030517578,72.5202865600586,11003700,RAW,1d,yfinance,COLAB
XLP,2024-03-26 00:00:00-04:00,75.5199966430664,75.69000244140625,75.41000366210938,75.47000122070312,72.55874633789062,7964400,RAW,1d,yfinance,COLAB
XLP,2024-03-27 00:00:00-04:00,75.8499984741211,76.26000213623047,75.8499984741211,76.26000213623047,73.31827545166016,9848100,RAW,1d,yfinance,COLAB
XLP,2024-03-28 00:00:00-04:00,76.48999786376953,76.61000061035156,76.26000213623047,76.36000061035156,73.41441345214844,9172700,RAW,1d,yfinance,COLAB
XLP,2024-04-01 00:00:00-04:00,76.3499984741211,76.45999908447266,75.75,75.75,72.82794952392578,13205200,RAW,1d,yfinance,COLAB
XLP,2024-04-02 00:00:00-04:00,75.75,75.86000061035156,75.23999786376953,75.36000061035156,72.45298767089844,16269200,RAW,1d,yfinance,COLAB
XLP,2024-04-03 00:00:00-04:00,75.33000183105469,75.33000183105469,74.41000366210938,74.52999877929688,71.6550064086914,16094700,RAW,1d,yfinance,COLAB
XLP,2024-04-04 00:00:00-04:00,74.86000061035156,74.98999786376953,74.11000061035156,74.20999908447266,71.34735107421875,18289500,RAW,1d,yfinance,COLAB
XLP,2024-04-05 00:00:00-04:00,74.1500015258789,74.55999755859375,73.98999786376953,74.33000183105469,71.46272277832031,11148900,RAW,1d,yfinance,COLAB
XLP,2024-04-08 00:00:00-04:00,74.19999694824219,74.48999786376953,74.1500015258789,74.22000122070312,71.3569564819336,10040700,RAW,1d,yfinance,COLAB
XLP,2024-04-09 00:00:00-04:00,74.44000244140625,74.5999984741211,74.0199966430664,74.58000183105469,71.70307922363281,12629600,RAW,1d,yfinance,COLAB
XLP,2024-04-10 00:00:00-04:00,74.0,74.43000030517578,73.7699966430664,74.30999755859375,71.44348907470703,15018400,RAW,1d,yfinance,COLAB
XLP,2024-04-11 00:00:00-04:00,74.66999816894531,74.69000244140625,73.9000015258789,74.12999725341797,71.27043151855469,10551900,RAW,1d,yfinance,COLAB
XLP,2024-04-12 00:00:00-04:00,73.83000183105469,74.0199966430664,73.30000305175781,73.37999725341797,70.54936218261719,14605900,RAW,1d,yfinance,COLAB
XLP,2024-04-15 00:00:00-04:00,73.83000183105469,74.0199966430664,72.97000122070312,73.08000183105469,70.26093292236328,12119600,RAW,1d,yfinance,COLAB
XLP,2024-04-16 00:00:00-04:00,73.2300033569336,73.33000183105469,72.93000030517578,73.11000061035156,70.28978729248047,12737600,RAW,1d,yfinance,COLAB
XLP,2024-04-17 00:00:00-04:00,73.54000091552734,73.63999938964844,73.02999877929688,73.37999725341797,70.54936218261719,12731500,RAW,1d,yfinance,COLAB
XLP,2024-04-18 00:00:00-04:00,73.62000274658203,73.88999938964844,73.47000122070312,73.72000122070312,70.8762435913086,11964200,RAW,1d,yfinance,COLAB
XLP,2024-04-19 00:00:00-04:00,73.69000244140625,74.4800033569336,73.55999755859375,74.44000244140625,71.56847381591797,15843100,RAW,1d,yfinance,COLAB
XLP,2024-04-22 00:00:00-04:00,74.58999633789062,75.3499984741211,74.26000213623047,75.1500015258789,72.25108337402344,12181600,RAW,1d,yfinance,COLAB
XLP,2024-04-23 00:00:00-04:00,75.2699966430664,75.43000030517578,75.0199966430664,75.36000061035156,72.45298767089844,12821100,RAW,1d,yfinance,COLAB
XLP,2024-04-24 00:00:00-04:00,74.83999633789062,76.0199966430664,74.48999786376953,75.93000030517578,73.0009994506836,15011000,RAW,1d,yfinance,COLAB
XLP,2024-04-25 00:00:00-04:00,76.08999633789062,76.47000122070312,75.47000122070312,75.75,72.82794952392578,14352600,RAW,1d,yfinance,COLAB
XLP,2024-04-26 00:00:00-04:00,75.4800033569336,76.0,75.43000030517578,75.58999633789062,72.67411804199219,13488200,RAW,1d,yfinance,COLAB
XLP,2024-04-29 00:00:00-04:00,75.61000061035156,75.86000061035156,75.37999725341797,75.83000183105469,72.90486907958984,9244000,RAW,1d,yfinance,COLAB
XLP,2024-04-30 00:00:00-04:00,75.75,75.7699966430664,75.31999969482422,75.5,72.58757781982422,12517400,RAW,1d,yfinance,COLAB
XLP,2024-05-01 00:00:00-04:00,75.27999877929688,75.56999969482422,74.70999908447266,75.0199966430664,72.1260986328125,24867400,RAW,1d,yfinance,COLAB
XLP,2024-05-02 00:00:00-04:00,75.2699966430664,75.91999816894531,74.9800033569336,75.6500015258789,72.73179626464844,22820400,RAW,1d,yfinance,COLAB
XLP,2024-05-03 00:00:00-04:00,75.68000030517578,76.02999877929688,75.25,75.87999725341797,72.95293426513672,18088200,RAW,1d,yfinance,COLAB
XLP,2024-05-06 00:00:00-04:00,76.05000305175781,76.13999938964844,75.43000030517578,75.91999816894531,72.99138641357422,12508400,RAW,1d,yfinance,COLAB
XLP,2024-05-07 00:00:00-04:00,76.23999786376953,76.79000091552734,76.23999786376953,76.75,73.78937530517578,14641800,RAW,1d,yfinance,COLAB
XLP,2024-05-08 00:00:00-04:00,76.73999786376953,76.88999938964844,76.41999816894531,76.5199966430664,73.56822967529297,12686000,RAW,1d,yfinance,COLAB
XLP,2024-05-09 00:00:00-04:00,76.58999633789062,77.18000030517578,76.54000091552734,77.18000030517578,74.2027816772461,12851900,RAW,1d,yfinance,COLAB
XLP,2024-05-10 00:00:00-04:00,77.16999816894531,77.70999908447266,77.0999984741211,77.62000274658203,74.62580871582031,10774900,RAW,1d,yfinance,COLAB
XLP,2024-05-13 00:00:00-04:00,77.7699966430664,78.0,77.2699966430664,77.4000015258789,74.41429901123047,11755400,RAW,1d,yfinance,COLAB
XLP,2024-05-14 00:00:00-04:00,77.47000122070312,77.5999984741211,76.87000274658203,77.25,74.27008056640625,10117600,RAW,1d,yfinance,COLAB
XLP,2024-05-15 00:00:00-04:00,77.05000305175781,77.41999816894531,77.05000305175781,77.30000305175781,74.31816101074219,18143000,RAW,1d,yfinance,COLAB
XLP,2024-05-16 00:00:00-04:00,78.0,78.61000061035156,77.83000183105469,78.4000015258789,75.37572479248047,17360400,RAW,1d,yfinance,COLAB
XLP,2024-05-17 00:00:00-04:00,78.30999755859375,78.37999725341797,78.01000213623047,78.20999908447266,75.19305419921875,11265700,RAW,1d,yfinance,COLAB
XLP,2024-05-20 00:00:00-04:00,78.19000244140625,78.19000244140625,77.58000183105469,77.66999816894531,74.67388916015625,9226400,RAW,1d,yfinance,COLAB
XLP,2024-05-21 00:00:00-04:00,77.87999725341797,78.16000366210938,77.72000122070312,78.12999725341797,75.11614227294922,6595200,RAW,1d,yfinance,COLAB
XLP,2024-05-22 00:00:00-04:00,77.5999984741211,78.08000183105469,77.45999908447266,77.81999969482422,74.81809997558594,9395100,RAW,1d,yfinance,COLAB
XLP,2024-05-23 00:00:00-04:00,77.58000183105469,77.70999908447266,76.86000061035156,76.9000015258789,73.93358612060547,10751300,RAW,1d,yfinance,COLAB
XLP,2024-05-24 00:00:00-04:00,77.16999816894531,77.4000015258789,77.05999755859375,77.0999984741211,74.1258773803711,6943200,RAW,1d,yfinance,COLAB
XLP,2024-05-28 00:00:00-04:00,76.8499984741211,77.05999755859375,76.22000122070312,76.5,73.54901885986328,8840700,RAW,1d,yfinance,COLAB
XLP,2024-05-29 00:00:00-04:00,76.08999633789062,76.36000061035156,75.91999816894531,75.94999694824219,73.02022552490234,10402400,RAW,1d,yfinance,COLAB
XLP,2024-05-30 00:00:00-04:00,76.16999816894531,76.36000061035156,75.97000122070312,76.1500015258789,73.21251678466797,7404400,RAW,1d,yfinance,COLAB
XLP,2024-05-31 00:00:00-04:00,76.08000183105469,77.37999725341797,75.7300033569336,77.33999633789062,74.35660552978516,11873900,RAW,1d,yfinance,COLAB
XLP,2024-06-03 00:00:00-04:00,77.08999633789062,77.68000030517578,76.86000061035156,77.30999755859375,74.32777404785156,12223400,RAW,1d,yfinance,COLAB
XLP,2024-06-04 00:00:00-04:00,77.31999969482422,78.11000061035156,77.19000244140625,77.9800033569336,74.971923828125,9097500,RAW,1d,yfinance,COLAB
XLP,2024-06-05 00:00:00-04:00,77.87999725341797,77.98999786376953,77.19000244140625,77.80999755859375,74.80847930908203,9095100,RAW,1d,yfinance,COLAB
XLP,2024-06-06 00:00:00-04:00,77.76000213623047,78.33000183105469,77.5999984741211,78.05000305175781,75.03923034667969,9759400,RAW,1d,yfinance,COLAB
XLP,2024-06-07 00:00:00-04:00,78.02999877929688,78.25,77.58000183105469,77.66000366210938,74.66426849365234,7490500,RAW,1d,yfinance,COLAB
XLP,2024-06-10 00:00:00-04:00,77.77999877929688,77.80000305175781,77.0999984741211,77.5999984741211,74.60658264160156,10033800,RAW,1d,yfinance,COLAB
XLP,2024-06-11 00:00:00-04:00,77.48999786376953,77.55999755859375,76.91999816894531,77.55999755859375,74.56812286376953,8583700,RAW,1d,yfinance,COLAB
XLP,2024-06-12 00:00:00-04:00,77.70999908447266,77.75,76.5199966430664,76.70999908447266,73.75091552734375,14172800,RAW,1d,yfinance,COLAB
XLP,2024-06-13 00:00:00-04:00,76.68000030517578,76.87999725341797,76.36000061035156,76.80999755859375,73.84705352783203,8723500,RAW,1d,yfinance,COLAB
